Name,Email,Mobile Number,Registration ID,Ticket Type,College,Team Name,City,T-Shirt Size
Dwarkesh Savaliya,savaliyadwarkesh95@gmail.com,7859988312,REG-TN-1001,VIP All-Access,EventCulture HQ,Core Team,Ahmedabad,L
Sophia Anderson,sophia.anderson@caltech.edu,9198760001,REG-TN-2001,VIP Hacker,Caltech,Quantum Leap,Pasadena,M
Rahul Sharma,rahul.sharma@iitd.ac.in,9198760002,REG-TN-2002,General Participant,IIT Delhi,AlgoCraft,New Delhi,L
Emily Zhang,emily.zhang@uwaterloo.ca,9198760003,REG-TN-2003,VIP Hacker,University of Waterloo,ByteSync,Waterloo,S
Lucas Silva,lucas.silva@usp.br,9198760004,REG-TN-2004,General Participant,University of São Paulo,DevTribe,São Paulo,XL
Chloe Dubois,chloe.dubois@polytechnique.edu,9198760005,REG-TN-2005,General Participant,École Polytechnique,CyberHex,Paris,M
Tariq Hassan,tariq.hassan@kfupm.edu.sa,9198760006,REG-TN-2006,VIP Hacker,KFUPM,Apex Devs,Dhahran,L
Ananya Gupta,ananya.gupta@bmsce.ac.in,9198760007,REG-TN-2007,General Participant,BMS College of Engineering,CodeSpark,Bengaluru,S
Kevin O'Reilly,kevin.oreilly@tcd.ie,9198760008,REG-TN-2008,General Participant,Trinity College Dublin,Emerald Hackers,Dublin,XL
Hana Tanaka,hana.tanaka@u-tokyo.ac.jp,9198760009,REG-TN-2009,VIP Hacker,University of Tokyo,Sakura AI,Tokyo,M
Gabriel Santos,gabriel.santos@ufrj.br,9198760010,REG-TN-2010,General Participant,Federal University of Rio,RioLogic,Rio de Janeiro,L
